nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
1254	96	307	15	3	257	1	3.41421
1255	638	313	22	3	258	3.41752	7.60604
1256	1281	522	22	3	259	9.20636	19.7723
1257	1281	539	13	3	260	-1	3.1547
1258	1279	539	12	3	261	1	2
1259	1277	542	14	3	262	1	2
1260	1276	540	18	3	263	1	3.41421
1261	1275	528	34	3	264	1	2
1262	1068	653	14	3	265	-1	3.9936
1263	1071	656	10	3	266	1	2
1264	704	159	14	3	267	3.91472	7.73363
1265	828	160	15	3	268	3.77251	8.5222
1266	832	156	19	3	269	-1	2
1267	266	352	60	3	270	11.7532	29.702
1268	1140	568	39	3	271	14.3252	38.8254
1269	1106	565	27	3	272	1	2
1270	1133	593	26	3	273	13.234	39.6355
1271	476	613	36	3	274	8.06174	18.1613
1272	480	627	37	3	275	1	2
1273	482	610	46	3	276	1	2
1274	1030	917	14	3	277	1.7071	4.47591
1275	1026	917	22	3	278	-1	2
1276	1015	915	36	3	279	3.92407	9.57167
1277	804	164	23	3	280	3.7751	10.5664
1278	807	161	34	3	281	1	2
1279	20	415	50	1	282	16.1394	53.7216
1280	4	450	37	3	283	-1	2
1281	6	366	99	3	284	1	2
1282	48	471	33	3	285	7.20914	34.0346
1283	60	770	61	3	286	13.4831	42.6287
1284	44	712	101	3	287	1	2
1285	1075	255	17	3	288	6.63933	14.1041
1286	1066	259	17	3	289	1	2
1287	177	290	13	3	290	1	2
1288	179	291	14	3	291	1	2
1289	176	288	16	3	292	1	2
1290	176	289	18	3	293	1	2
1291	621	306	21	3	294	6.27903	12.4849
1292	1082	475	17	3	295	3.4415	8.5321
1293	1087	475	24	3	296	1	2
1294	190	733	16	3	297	1	4.38629
1295	180	734	21	3	298	1.70711	4.82843
1296	588	15	16	3	299	1.70711	6.2099
1297	702	146	14	3	300	3	8.06934
1298	257	276	15	3	301	1.70711	5.74978
1299	821	423	17	3	302	1.57735	3.92566
1300	820	427	20	3	303	-1	2
1301	823	425	22	3	304	1	2
1302	823	426	24	3	305	1	2
1303	239	258	15	3	306	1	2
1304	675	343	19	3	307	2.86023	7.65946
1305	104	788	44	3	308	4.75001	24.1551
1306	964	176	17	3	309	2.1547	5.51479
1307	979	178	25	3	310	-1	2
1308	1250	6	17	3	311	1	2
1309	1250	1	20	3	312	-1	2
1310	1251	4	22	3	313	1	2
1311	1254	8	21	3	314	1	2
1312	972	176	21	3	315	3.44223	8.88684
1313	681	346	20	3	316	3.29559	7.8867
1314	682	351	17	3	317	1	2
1315	338	485	22	3	318	12.5952	27.1055
1316	335	501	26	3	319	1	2
1317	601	621	21	3	320	1.70711	6.87661
1318	968	180	23	3	321	5.21448	9.89342
1319	844	182	23	3	322	4.69119	10.1884
1320	842	190	21	3	323	1	2
1321	578	22	29	3	324	4.99488	11.5038
1322	586	21	24	3	325	-1	3.1547
1323	215	267	44	3	326	17.9356	36.2486
1324	243	293	43	3	327	14.0495	28.0991
1325	836	182	25	3	328	4.04804	10.4309
1326	831	184	22	3	329	1	2
1327	354	501	23	3	330	11.316	24.0124
1328	184	723	26	3	331	6.93056	14.4448
1329	193	718	27	3	332	1	2
1330	158	780	20	3	333	1	2
1331	147	780	37	3	334	5.63304	14.5475
1332	789	498	24	3	335	5.92809	14.6219
1333	1157	915	41	3	336	7.4611	17.9485
1334	669	133	30	3	337	3.68842	9.44477
1335	679	344	27	3	338	4.93565	10.4052
1336	697	359	26	3	339	4.16848	8.8279
1337	690	361	28	3	340	1	2
1338	691	357	29	3	341	1	2
1339	694	365	32	3	342	1	2
1340	1245	19	27	3	343	3.02013	6.78302
1341	1250	18	31	3	344	1	2
1342	1251	19	33	3	345	1	2
1343	1113	61	52	3	346	6.36708	21.7321
1344	1108	52	83	3	347	1	2
1345	841	185	32	3	348	3	11.3468
1346	870	195	28	3	349	5.11742	10.8119
1347	857	202	29	3	350	1	2
1348	915	199	25	3	351	1	2
1349	911	199	25	3	352	1	2
1350	915	196	27	3	353	1	2
1351	912	198	28	3	354	1	2
1352	892	211	35	3	355	-1	5.88352
1353	534	653	42	3	356	6.5387	14.7775
1354	1126	79	36	3	357	10.6098	23.3308
1355	961	208	28	3	358	3.67603	9.15687
1356	849	454	28	3	359	3.79534	8.93418
1357	607	619	25	3	360	2.89196	7.14722
1358	161	752	44	3	361	10.5134	25.9756
1359	1203	158	26	3	362	3.55516	10.0165
1360	867	202	32	3	363	4.93716	11.5744
1361	1072	280	35	3	364	3.25244	12.4553
1362	1082	284	30	3	365	1	2
1363	600	618	32	3	366	3	7.95886
1364	586	101	27	3	367	1	2
1365	587	100	29	3	368	1	2
1366	837	200	32	3	369	3.70854	8.56007
1367	843	198	31	3	370	-1	2
1368	828	204	34	3	371	1	2
1369	961	210	31	3	372	3.7179	10.7196
1370	212	452	31	3	373	8.42154	17.3186
1371	225	449	27	3	374	4	10.3914
1372	126	524	27	3	375	3.35917	8.00809
1373	848	201	31	3	376	2.70576	9.28316
1374	878	205	33	3	377	3.75246	8.86244
1375	750	430	28	3	378	1	2
1376	748	432	28	3	379	1	2
1377	749	430	33	3	380	1	3.41419
1378	228	448	31	3	381	3.80166	8.48602
1379	837	451	34	3	382	5.49856	11.0452
1380	846	459	33	3	383	4.84173	10.4294
1381	850	463	39	3	384	1	2
1382	338	485	47	3	385	10.2524	25.5374
1383	787	501	33	3	386	7.20407	16.7418
1384	1131	100	31	3	387	3.09279	5.30751
1385	854	201	29	3	388	1	2
1386	853	199	31	3	389	1	2
1387	854	206	32	3	390	1.93417	4.802
1388	955	209	30	3	391	1	3.40325
1389	49	72	34	3	392	1.70711	7.89067
1390	856	211	35	3	393	1.70711	5.69265
1391	855	216	36	3	394	1.57735	2
1392	856	218	38	3	395	1	2
1393	49	653	35	3	396	3.94153	8.1372
1394	48	659	33	3	397	1	2
1395	41	653	38	3	398	1	3.78815
1396	46	661	37	3	399	1	2
1397	47	648	39	3	400	1	2
1398	1243	22	32	3	401	3.60833	10.0491
1399	1052	117	34	3	402	3.02247	7.93642
1400	846	197	32	3	403	1	2
1401	889	195	34	3	404	1.70711	9.52831
1402	695	823	38	3	405	1.70711	7.55305
1403	1055	109	34	3	406	1.89407	6.01389
1404	607	130	33	3	407	1	2
1405	605	133	36	3	408	1	3.41421
1406	605	134	41	3	409	1	2
1407	659	190	40	3	410	6.34809	12.3371
1408	897	212	33	3	411	2.99337	8.17737
1409	200	425	38	3	412	2.95654	8.78909
1410	73	471	44	3	413	18.0834	37.6234
1411	93	474	56	3	414	7.72462	36.8836
1412	15	851	33	3	415	13.6724	30.0706
1413	1076	895	43	3	416	3.93219	8.23845
1414	644	173	40	3	417	4.67459	12.9925
1415	649	178	40	3	418	5.10846	11.9197
1416	280	393	41	3	419	5.90589	11.5844
1417	913	814	53	3	420	6.45692	21.9791
1418	918	846	36	3	421	10.1517	20.3033
1419	1108	898	50	3	422	7.4676	24.486
1420	1058	108	39	3	423	4.05374	10.8101
1421	616	136	36	3	424	5.406	12.0011
1422	644	184	41	3	425	5.07699	11.9336
1423	642	189	44	3	426	1	2
1424	199	458	46	3	427	3.18162	18.8378
1425	188	422	45	3	428	2.23796	6.37731
1426	649	587	45	3	429	7.10814	16.4544
1427	652	600	47	3	430	1	2
1428	656	599	48	3	431	1	2
1429	1138	613	40	3	432	4.04302	9.75885
1430	1115	619	40	3	433	3.76217	9.09178
1431	166	696	41	3	434	2.28262	7.18651
1432	163	691	37	3	435	1	2
1433	163	690	39	3	436	1	2
1434	689	824	41	3	437	3.44223	9.00983
1435	888	840	64	3	438	6.33459	42.9302
1436	854	857	62	3	439	1	2
1437	854	855	63	3	440	1	2
1438	355	945	45	3	441	11.033	25.5301
1439	3	662	43	1	442	3.87723	12.4417
1440	580	126	45	3	443	4.3422	9.59728
1441	597	141	42	3	444	1	2
1442	634	151	45	3	445	3.02247	11.9007
1443	687	352	38	3	446	1	2
1444	685	352	41	3	447	1	3.1547
1445	1088	649	55	3	448	13.8174	33.8948
1446	130	774	49	3	449	5.43039	14.1118
1447	500	833	63	3	450	9.21457	23.0603
1448	1234	30	39	3	451	1	2
1449	1244	31	45	3	452	5.34231	11.6015
1450	1245	39	46	3	453	-1	2
1451	1254	28	46	3	454	1	2
1452	1249	39	46	3	455	1	2
1453	1245	24	47	3	456	1	2
1454	73	460	71	3	457	12.2243	35.6407
1455	440	862	55	3	458	10.2614	21.2483
1456	452	848	44	3	459	1	2
1457	419	849	57	3	460	1	2
1458	417	847	58	3	461	1	2
1459	415	848	58	3	462	1	2
1460	1084	894	41	3	463	4.88453	12.0734
1461	77	286	50	3	464	2.54533	9.12048
1462	844	246	46	3	465	2.90066	7.66823
1463	847	249	50	3	466	1	2
1464	603	608	44	3	467	-1	5.72384
1465	1113	622	44	3	468	3.99808	8.53319
1466	16	710	63	1	469	11.951	25.0668
1467	678	821	43	3	470	4.50576	10.1516
1468	1045	653	44	3	471	1	2
1469	1047	651	49	3	472	2.65218	7.40156
1470	699	824	48	3	473	3.8377	7.6754
1471	708	819	55	3	474	1	4.38941
1472	380	930	51	3	475	6.83026	21.8883
1473	1225	952	52	3	476	2.54533	11.0857
1474	1106	601	75	3	477	14.2542	30.9797
1475	1121	592	111	3	478	-1	2
1476	688	816	62	3	479	4.10523	14.295
1477	1090	894	50	3	480	7.14412	16.1894
1478	581	10	47	1	481	7.00068	19.6474
1479	614	170	55	3	482	7.43526	15.3842
1480	616	183	52	3	483	1	2
1481	609	186	62	3	484	1	2
1482	605	170	58	3	485	6.4348	15.1187
1483	328	919	63	3	486	7.54045	21.512
1484	108	310	51	3	487	1.99999	5.71883
1485	106	315	58	3	488	-1	2
1486	1132	470	47	3	489	2.68895	8.28447
1487	1056	902	47	3	490	-1	3.1547
1488	1061	901	53	3	491	1.70162	3.78815
1489	4	176	49	1	492	3.5773	7.38011
1490	0	191	48	1	493	1	2
1491	784	507	53	3	494	8.58122	20.1624
1492	636	578	75	3	495	14.9107	32.7443
1493	343	960	70	3	496	10.3829	32.4423
1494	0	192	55	1	497	1	3.1547
1495	104	306	49	3	498	1	2
1496	100	311	54	3	499	3.72374	8.44457
1497	91	312	55	3	500	1	2
1498	939	581	63	3	501	11.8635	25.0835
1499	929	589	63	3	502	1	2
1500	917	579	71	3	503	1	2
1501	986	646	94	3	504	26.5123	55.783
1502	982	676	113	3	505	1	2
1503	976	621	127	3	506	1	2
1504	2	959	50	1	507	1	3.41421
1505	589	146	50	3	508	6.38882	14.0129
1506	589	154	60	3	509	4.04804	12.6433
1507	579	159	58	3	510	1	2
1508	1132	469	52	3	511	3.66648	7.44175
1509	456	847	65	3	512	7.73876	19.5637
1510	457	839	76	3	513	1	2
1511	114	1	53	1	514	4.37019	11.0043
1512	1030	503	56	3	515	3.7564	10.2611
1513	351	493	62	3	516	10	24.803
1514	364	522	53	3	517	1	2
1515	546	625	88	3	518	14.6228	36.3367
1516	940	703	68	3	519	8.99984	22.6617
1517	125	731	75	3	520	14.685	31.355
1518	1075	896	52	3	521	1.70711	2
1519	1069	894	54	3	522	1	4.46914
1520	1074	891	56	3	523	1	2
1521	1026	652	110	3	524	25.545	57.1105
1522	98	310	61	3	525	4.86124	10.6001
1523	1021	508	56	3	526	2.29183	6.03773
1524	1024	503	61	3	527	1.7071	5.09064
1525	1104	895	62	3	528	10.8812	23.7703
1526	5	177	60	1	529	3.3839	12.0968
1527	1021	501	58	3	530	1.70711	6.66183
1528	1021	496	59	3	531	1	2
1529	1018	503	59	3	532	3.69728	8.67154
1530	597	604	109	3	533	2.86805	29.7674
1531	685	820	56	3	534	5.80799	12.2812
1532	468	827	67	3	535	8.38649	17.3912
1533	472	833	74	3	536	1	2
1534	466	836	74	3	537	1	2
1535	1063	897	58	3	538	1	2
1536	1035	895	80	3	539	4.74436	11.9065
1537	113	2	59	1	540	3.99994	12.3971
1538	1198	60	79	3	541	13.0015	28.0311
1539	1186	61	60	3	542	1.57735	3.1547
1540	1185	64	64	3	543	1	2
1541	1190	44	76	3	544	1	2
1542	126	0	60	1	545	2.98458	6.60626
1543	1023	509	62	3	546	3.94306	7.88613
1544	391	549	59	3	547	2.84812	8.29051
1545	955	723	64	3	548	3.98543	8.24658
1546	403	829	68	3	549	4.81478	10.9618
1547	113	408	80	3	550	6.48189	16.6319
1548	460	601	61	3	551	9.42045	20.1763
1549	242	803	61	3	552	1	2
1550	240	804	71	3	553	2.401	5.9816
1551	753	812	67	3	554	3.02853	8.62478
1552	291	858	87	3	555	5.47667	14.8706
1553	300	906	94	3	556	1.96393	4.38629
1554	303	911	97	3	557	1	2
1555	427	825	75	3	558	4.85017	11.9969
1556	420	799	81	3	559	1	3.1547
1557	420	796	82	3	560	1	2
1558	419	794	84	3	561	1	3.1547
1559	1251	896	103	1	562	41.5564	86.577
1560	1231	829	95	3	563	1	2
1561	1164	911	82	3	564	7.47245	24.0413
1562	244	201	76	3	565	5.41039	15.0731
1563	237	192	74	3	566	1	2
1564	813	265	76	3	567	2	13.4965
1565	759	479	72	3	568	5.00129	10.1153
1566	972	885	66	3	569	1.70711	6.95182
1567	1014	223	65	3	570	6.74232	14.0473
1568	982	535	69	3	571	6.32716	12.7543
1569	421	841	64	3	572	4.18596	10.5863
1570	0	200	74	1	573	3	6.72731
1571	1002	523	78	3	574	9.75562	20.1835
1572	412	565	69	3	575	4.50647	12.1679
1573	452	825	76	3	576	6.0439	14.9076
1574	456	808	78	3	577	1	2
1575	283	927	70	3	578	3.50295	6.46986
1576	958	719	66	3	579	3.29673	7.93758
1577	1002	904	73	3	580	3.41773	8.80746
1578	719	320	90	3	581	26.6901	55.1886
1579	977	887	69	3	582	1.70711	4.92038
1580	610	181	72	3	583	4.50112	8.53187
1581	614	184	77	3	584	1	2
1582	829	274	75	3	585	-1	9.17543
1583	830	295	80	3	586	4.3709	14.3371
1584	87	312	70	3	587	1.57735	5.98991
1585	147	627	71	3	588	3.18355	7.27803
1586	564	728	114	3	589	13.0428	51.7065
1587	980	881	68	3	590	1	2
1588	1102	889	82	3	591	12.76	26
1589	824	281	73	3	592	2.41421	7.37202
1590	327	471	70	3	593	1.70711	5.09066
1591	1115	564	76	3	594	5.07808	10.6799
1592	134	569	75	3	595	3.64889	8.26286
1593	129	578	77	3	596	1	2
1594	128	575	78	3	597	1	2
1595	136	576	84	3	598	1	2
1596	137	573	86	3	599	1	2
1597	245	814	81	3	600	4.47018	10.0445
1598	1128	897	82	3	601	13.664	28.4314
1599	1108	904	76	3	602	1	2
1600	559	103	85	3	603	5	12.558
1601	1024	215	72	3	604	7.22874	16.2299
1602	216	251	83	3	605	11.6589	30.8065
1603	230	267	77	3	606	11.6629	24.9312
1604	308	462	81	3	607	7.82023	19.1365
1605	146	626	74	3	608	2.5447	7.89685
1606	760	805	91	3	609	6.93868	16.9773
1607	93	309	76	3	610	3.68811	8.74176
1608	217	445	78	3	611	5.41101	10.822
1609	218	438	75	3	612	1	2
1610	223	443	84	3	613	1	2
1611	332	478	75	3	614	7.54749	18.1338
1612	324	475	72	3	615	2.23626	6.66542
1613	572	153	76	3	616	4.86737	9.98556
1614	578	158	81	3	617	5.68455	11.3691
1615	86	311	76	3	618	3.59368	8.66306
1616	995	903	73	3	619	2.51022	8.08243
1617	668	284	100	3	620	27.8342	60.8488
1618	707	283	125	3	621	1	2
1619	112	444	79	3	622	4.93919	12.4094
1620	104	442	76	3	623	1	2
1621	144	622	79	3	624	3.95568	9.25747
1622	785	804	86	3	625	5.87343	13.1656
1623	713	815	74	3	626	1	2
1624	724	803	95	3	627	6.47428	15.009
1625	732	809	103	3	628	1	2
1626	737	808	116	3	629	1	2
1627	115	303	77	3	630	3.00173	8.4592
1628	520	648	91	3	631	11.7007	28.651
1629	362	498	82	3	632	8.36544	28.319
1630	1087	28	82	3	633	3.25244	9.40732
1631	1024	242	84	3	634	4.14755	11.0475
1632	241	280	79	3	635	5.61638	11.2328
1633	103	306	78	3	636	3.82465	9.49998
1634	93	427	89	3	637	8.83896	18.5409
1635	116	437	92	3	638	1	2
1636	113	437	93	3	639	1	2
1637	380	527	79	3	640	3.7584	10.114
1638	134	581	80	3	641	3.4778	7.4506
1639	142	615	78	3	642	3.05129	8.91485
1640	734	265	84	3	643	6.14118	12.9877
1641	723	265	89	3	644	4.38135	13.4963
1642	248	288	87	3	645	7.66859	19.7003
1643	289	313	142	3	646	8.5759	19.8079
1644	112	303	82	3	647	4.24224	9.87993
1645	103	420	85	3	648	6.27902	15.6559
1646	678	554	108	3	649	8.41964	23.273
1647	690	574	110	3	650	1	2
1648	688	574	112	3	651	1	2
1649	131	579	82	3	652	3.52388	8.22004
1650	133	585	87	3	653	1	2
1651	209	736	81	3	654	2.50272	7.31559
1652	984	807	85	3	655	4.35762	12.929
1653	1017	900	82	3	656	4.37089	11.5508
1654	116	431	83	3	657	5	11.7481
1655	110	417	92	3	658	1.70711	3.83379
1656	116	435	83	3	659	5	11.7071
1657	343	480	103	3	660	6.35238	29.406
1658	326	496	118	3	661	1	2
1659	337	486	121	3	662	1	2
1660	726	533	113	3	663	10.252	26.7516
1661	752	561	125	3	664	1	2
1662	752	560	127	3	665	1	3.1547
1663	976	796	83	3	666	4.91201	12.0327
1664	973	791	86	3	667	1	2
1665	1012	899	87	3	668	5.18299	11.3998
1666	239	262	96	3	669	8.34457	17.6382
1667	80	313	80	3	670	2.50364	6.11417
1668	89	309	85	3	671	3.98611	10.505
1669	566	137	92	3	672	4.3709	11.612
1670	574	156	85	3	673	5.31873	12.2872
1671	824	314	86	3	674	6.09661	13.4698
1672	587	167	87	3	675	1.99997	7.17061
1673	593	171	94	3	676	1	2
1674	94	305	83	3	677	1	5.58754
1675	97	310	84	3	678	2.54529	6.88429
1676	433	325	82	3	679	3.66956	8.42699
1677	96	308	83	3	680	4.64724	9.29447
1678	383	526	90	3	681	6.89071	13.0529
1679	562	655	120	3	682	6.6141	31.3981
1680	100	305	95	3	683	6.25881	12.5176
1681	103	298	106	3	684	1	2
1682	838	311	90	3	685	4.61623	9.7079
1683	560	0	85	1	686	6.13218	14.2331
1684	140	614	85	3	687	4.20629	10.1022
1685	6	693	89	1	688	7.42775	15.6133
1686	1150	750	85	3	689	2.98752	8.15526
1687	1150	899	90	3	690	9.2465	22.8887
1688	301	899	90	3	691	3.46305	9.35844
1689	553	58	95	3	692	1.70711	8.46251
1690	1045	231	95	3	693	5.21544	15.1642
1691	1036	239	88	3	694	2.53121	6.60972
1692	123	586	95	3	695	3.67513	8.18805
1693	137	610	92	3	696	5.15208	12.6913
1694	15	697	91	3	697	6.79252	13.864
1695	25	704	89	3	698	5.89512	11.6335
1696	33	703	96	3	699	1	2
1697	1032	248	95	3	700	4.87971	12.6164
1698	1037	250	88	3	701	1	2
1699	1155	475	88	3	702	1	2
1700	1146	771	94	3	703	5.61371	12.0336
1701	113	6	90	3	704	2.401	6.77756
1702	115	1	92	3	705	1	2
1703	1043	242	98	3	706	2.54533	12.7996
1704	297	898	94	3	707	4.37721	9.99392
1705	1148	898	119	3	708	12.1337	27.6897
1706	1144	909	99	3	709	1	2
1707	1071	104	90	3	710	1	2
1708	241	217	93	3	711	7.00535	14.9208
1709	228	242	107	3	712	7.20696	21.283
1710	1172	512	95	3	713	3.44223	10.0731
1711	1133	894	103	3	714	12.2697	29.0737
1712	255	204	100	3	715	4.99968	12.243
1713	266	181	119	3	716	2.75261	5.55099
1714	124	583	91	3	717	3.05365	8.02347
1715	1144	765	91	3	718	4.23852	10.0494
1716	608	295	96	3	719	1	8.48114
1717	837	316	92	3	720	5.34081	12.0264
1718	156	708	104	3	721	10.5448	26.4658
1719	155	686	95	3	722	-1	2
1720	153	688	96	3	723	1	2
1721	113	7	95	3	724	3.7619	7.64179
1722	104	16	93	3	725	1	2
1723	1074	47	106	3	726	7.56852	18.9426
1724	612	300	100	3	727	5.18885	11.7948
1725	1087	55	96	3	728	1.89407	7.31261
1726	1081	56	97	3	729	1	3.40325
1727	1089	55	104	3	730	3.30392	10.4046
1728	1090	59	97	3	731	2	9.18014
1729	1044	259	99	3	732	1	7.33193
1730	1045	259	106	3	733	1	2
1731	1080	58	95	3	734	1	2
1732	1079	58	97	3	735	1.57735	3.1547
1733	1085	66	98	3	736	2.30442	6.78464
1734	1086	71	98	3	737	1	2
1735	615	286	95	3	738	1	2
1736	618	286	100	3	739	1	2
1737	263	302	125	3	740	8.96127	29.1145
1738	267	316	111	3	741	14.0685	30.3504
1739	15	689	102	3	742	6.4099	12.8843
1740	23	759	99	3	743	-1	7.22953
1741	1170	508	99	3	744	2.54533	8.7417
1742	127	596	96	3	745	5.1015	12.2955
1743	1110	894	104	3	746	9.18593	20.3333
1744	1087	894	105	3	747	5.61737	19.9596
1745	288	912	107	3	748	4.19182	9.01468
1746	304	912	98	3	749	1	2
1747	404	767	103	3	750	3.20775	7.87607
1748	293	807	114	3	751	7.32745	16.3498
1749	1095	66	98	3	752	4.03882	8.73822
1750	1072	93	98	3	753	1	2
1751	1074	93	117	3	754	8.62548	17.9985
1752	1168	504	101	3	755	1.99996	8.5308
1753	1025	534	101	3	756	7.24782	14.8241
1754	525	853	98	3	757	6.24947	14.1032
1755	1085	64	108	3	758	6.08286	13.056
1756	1093	65	106	3	759	3.96075	9.4184
1757	830	336	104	3	760	5.43872	11.2179
1758	1089	70	104	3	761	2.5451	7.33242
1759	565	114	107	3	762	1.99999	7.27425
1760	474	285	103	3	763	1	3.83221
1761	469	287	112	3	764	3.862	8.35528
1762	1167	502	104	3	765	2	7.83214
1763	1173	516	100	3	766	4.79548	9.49628
1764	1173	518	101	3	767	3.95354	9.82855
1765	1181	532	101	3	768	1	8.67709
1766	1177	525	101	3	769	5	10.9348
1767	127	620	108	3	770	5.46142	13.9422
1768	1131	782	106	3	771	4.68699	10.002
1769	285	884	100	3	772	4.71585	12.044
1770	1175	524	106	3	773	4.96897	14.4941
1771	671	643	101	3	774	3.6843	10.4109
1772	852	667	101	3	775	3.59029	10.1712
1773	1171	512	110	3	776	4.80765	10.3551
1774	128	629	111	3	777	7.18059	16.0303
1775	122	630	121	3	778	1	2
1776	565	121	103	3	779	3.37222	8.08395
1777	263	190	110	3	780	4.67361	11.1894
1778	1167	501	107	3	781	3.55181	6.88359
1779	1079	709	109	3	782	4.20118	8.92727
1780	1083	708	114	3	783	1	2
1781	197	920	103	3	784	4.66921	10.2573
1782	37	193	105	3	785	1	2
1783	35	190	110	3	786	2.63195	8.1124
1784	629	226	106	3	787	2.1547	4.3094
1785	632	224	112	3	788	1.89407	3.83379
1786	1163	486	105	3	789	1	2
1787	1163	488	105	3	790	-1	2
1788	496	718	113	3	791	5.82869	14.8598
1789	303	487	118	3	792	7.39219	17.3675
1790	314	498	130	3	793	1	2
1791	311	501	131	3	794	1	2
1792	1162	486	108	3	795	1	2
1793	1162	492	117	3	796	3.39726	7.94275
1794	66	504	109	3	797	1	4.74141
1795	996	579	108	3	798	2.36496	7.69355
1796	594	63	115	3	799	3.44223	9.82276
1797	45	77	107	3	800	1	2
1798	29	87	114	3	801	3.65776	9.59389
1799	625	220	107	3	802	3.16845	8.1995
1800	286	495	127	3	803	10.7988	22.9837
1801	285	507	122	3	804	1	2
1802	296	510	128	3	805	1	2
1803	284	480	133	3	806	1	2
1804	1165	497	112	3	807	2.80318	7.75798
1805	571	573	147	3	808	12.1606	32.3319
1806	266	192	114	3	809	5.38793	12.1879
1807	254	258	148	3	810	13.123	30.4069
1808	702	319	148	3	811	10.4895	52.074
1809	306	446	115	3	812	2.28446	8.56948
1810	718	491	108	3	813	1	2
1811	725	513	133	3	814	9.89449	31.7963
1812	390	745	118	3	815	4.04804	10.8368
1813	391	751	108	3	816	1	2
1814	394	737	136	3	817	1	2
1815	1141	798	114	3	818	3.7445	7.72629
1816	1148	798	116	3	819	1	2
1817	1134	798	121	3	820	1	2
1818	594	67	109	3	821	2.69881	8.24122
1819	1178	76	121	3	822	8.06543	21.652
1820	575	167	112	3	823	4.97136	10.1573
1821	611	570	133	3	824	14.8837	33.1049
1822	998	587	115	3	825	6.17161	14.9981
1823	980	607	136	3	826	3.16548	7.25184
1824	1000	576	119	3	827	7.22877	14.4024
1825	704	532	128	3	828	14.8421	31.2311
1826	1117	891	121	3	829	7.86184	21.0807
1827	218	928	116	3	830	5.38365	11.779
1828	221	916	114	3	831	1	2
1829	313	959	119	1	832	17.0709	36.2473
1830	598	50	121	3	833	5.45207	13.9506
1831	1084	60	131	3	834	7.3955	24.8812
1832	395	497	116	3	835	1	7.58956
1833	386	474	127	3	836	2.28262	4.47252
1834	385	468	131	3	837	1	2
1835	385	474	131	3	838	1	2
1836	385	471	133	3	839	1	2
1837	386	473	133	3	840	1	2
1838	511	694	126	3	841	14.2057	28.7344
1839	304	796	118	3	842	3.17761	8.49087
1840	572	148	119	3	843	3.98245	9.33121
1841	1167	503	112	3	844	3.80945	8.17732
1842	1168	509	118	3	845	3.99846	9.94489
1843	1001	818	112	3	846	3.82512	8.01815
1844	249	882	115	3	847	1.99943	5.09066
1845	267	903	122	3	848	3.82408	8.62749
1846	1166	502	113	3	849	3	8.59774
1847	39	63	144	3	850	12.2936	30.4344
1848	41	58	178	3	851	1	2
1849	1168	507	122	3	852	4.72412	11.8559
1850	1070	721	117	3	853	3.87121	8.03466
1851	1040	708	120	3	854	10.2966	26.8095
1852	1141	799	114	3	855	3.57476	8.06007
1853	263	889	119	3	856	4.21952	10.6133
1854	742	498	145	3	857	9.894	30.3275
1855	1166	504	124	3	858	4.24301	12.4575
1856	150	630	122	3	859	1	8.8654
1857	279	921	119	3	860	4.63789	12.1258
1858	856	336	121	3	861	3.0224	7.67347
1859	861	346	123	3	862	-1	4.38629
1860	738	401	127	3	863	5.31874	16.2175
1861	821	589	123	3	864	4.26324	10.2804
1862	110	702	123	3	865	4.59723	11.0236
1863	487	701	131	3	866	10.4495	22.0383
1864	273	911	119	3	867	2.90067	8.00877
1865	459	6	124	1	868	5.47355	18.6572
1866	586	71	118	3	869	-1	2
1867	574	159	119	3	870	4.35682	9.89715
1868	578	175	124	3	871	4.96013	12.4811
1869	257	894	124	3	872	4.71225	10.9783
1870	703	512	146	3	873	6.83477	34.5879
1871	54	704	123	3	874	2	5.82099
1872	48	725	134	3	875	2.75222	10.5907
1873	48	730	142	3	876	1	2
1874	52	729	143	3	877	1	2
1875	251	910	126	3	878	5.68178	18.3327
1876	576	164	121	3	879	5.27447	10.5489
1877	295	441	124	3	880	3.18367	8.36848
1878	1046	693	142	3	881	14.1374	31.2462
1879	1070	885	120	3	882	1	2
1880	1075	884	121	3	883	1	2
1881	1076	891	124	3	884	5.09592	11.8432
1882	1084	889	124	3	885	1	2
1883	293	965	154	1	886	19.4685	44.5899
1884	282	973	132	3	887	1	2
1885	398	493	121	3	888	5.19655	12.3146
1886	253	889	121	3	889	4.17401	10.1404
1887	576	162	124	3	890	4.99998	12.1483
1888	443	278	129	3	891	5.09204	12.102
1889	445	268	131	3	892	1	2
1890	421	287	128	3	893	4.99124	9.90172
1891	1161	491	125	3	894	3.70131	8.06316
1892	1162	495	131	3	895	4.60415	10.4557
1893	1175	526	127	3	896	5.54457	15.2412
1894	1184	523	133	3	897	1	2
1895	150	626	123	3	898	2.52377	8.06004
1896	1	825	123	3	899	1	2
1897	3	818	128	3	900	2.8683	8.48917
1898	1091	893	132	3	901	4.27803	10.1331
1899	1169	514	135	3	902	6.05149	13.211
1900	1185	527	140	3	903	4.27547	11.4923
1901	1169	523	146	3	904	5.26116	10.5182
1902	7	814	128	3	905	2.93925	7.9802
1903	85	700	135	3	906	9.15975	21.1509
1904	89	688	126	3	907	1	2
1905	622	815	147	3	908	12.8452	45.1145
1906	996	834	127	3	909	-1	5.40551
1907	998	828	127	3	910	-1	2
1908	814	583	131	3	911	-1	6.62468
